1970843787	1
1853361520	1
1227687675	1
1884756184	1
1435943803	1
1746857837	1
1646041114	1
1882239370	1
1649447734	1
2011152760	1
1372290195	1
1957193952	1
1831479873	1
1196212782	1
1263822710	1
2604354474	1
1655526701	1
2308494231	1
1238366222	1
2160825421	1
1647780132	1
1801173403	1
2174149604	1
1734355934	1
1299818152	1
2009406107	1
2619647093	1
1112829232	1
3226294577	1
2700157865	1
1814343762	1
1721036672	1
2130192480	1
1986741851	1
1649332045	1
1650472935	1
1966214167	1
1798528962	1
1298696385	1
1602994793	1
1434486893	1
1000392532	1
1991382397	1
1318119365	1
1378507702	1
1415795250	1
1954389275	1
1279551217	1
1729330340	1
1320140227	1
1785506404	1
1646064835	1
1277071452	1
1658823452	1
1596714715	1
2456877984	1
2979312025	1
1642711683	1
1702037290	1
1783337370	1
1567256031	1
1843560362	1
1900706313	1
1738031930	1
1662148464	1
1928337955	1
1966998917	1
1669886253	1
2097454681	1
1406206800	1
1464563757	1
3833857990	1
1874137232	1
1218457114	1
1002842485	1
2088278980	1
2294891463	1
2025566123	1
1807752722	1
1876461413	1
1593347815	1
1811278442	1
2087571061	1
1000608421	1
1993369635	1
2186524890	1
2213941541	1
1403841723	1
3360777172	1
1763305567	1
1666375787	1
1661772005	1
1930886387	1
2159668507	1
2244348340	1
1724492590	1
1041890982	1
1654706860	1
2919436007	1
1455944883	1
1850896763	1
1144931610	1
2274896543	1
2287817685	1
2138338180	1
1644921281	1
1302367730	1
1905729822	1
1951385963	1
1171583573	1
1870382233	1
2251297827	1
1655725445	1
1048758913	1
2024171323	1
1396012681	1
1647024775	1
1779608207	1
1655311625	1
2769472660	1
2421940591	1
2649084234	1
1717130261	1
1672235034	1
1450657820	1
2420259703	1
1671439602	1
1437855257	1
1885718882	1
1654454947	1
1402712692	1
1789456091	1
1454623292	1
2922625081	1
1648363042	1
2836979745	1
2549359135	1
2371049965	1
3816731048	1
2316299337	1
1854922913	1
1496982315	1
1649750430	1
2132948571	1
1837898211	1
1767309482	1
2709829304	1
1042236033	1
1434004434	1
2240192105	1
2468474760	1
1290139194	1
1226125497	1
1582669167	1
1222080314	1
1405339604	1
1885512367	1
2815116090	1
1868262932	1
1748245627	1
2872639964	1
1568573103	1
1831438975	1
1594616603	1
1925934354	1
1669230324	1
1069967025	1
1764538631	1
2213931365	1
1918964490	1
1407135891	1
1656322931	1
2328569394	1
1580269394	1
1644211371	1
2075975522	1
1595294102	1
1418359945	1
2705367973	1
1455088805	1
1222154814	1
1843679451	1
1346182090	1
1337229381	1
1848986571	1
1929849131	1
2003437573	1
1074524903	1
1634800161	1
1739187823	1
3105350701	1
1822676427	1
1908772531	1
1836468832	1
2150069591	1
2152793980	1
1687837542	1
3515947991	1
2632568523	1
1757440861	1
1771295435	1
1668504495	1
1688227200	1
1880359870	1
1645965023	1
1811415994	1
1663716875	1
1743266967	1
1772875985	1
1227849792	1
1701528301	1
1036654662	1
1644495025	1
1845518677	1
1674633972	1
1653285842	1
2812779782	1
1502035781	1
1421746234	1
2641288150	1
2018239211	1
1642076422	1
1606395660	1
43193432	1
1406628157	1
1413040770	1
1763515020	1
2607051541	1
3370503134	1
2196274427	1
1674279627	1
2122771874	1
2466811505	1
3175307963	1
1865430027	1
1734741902	1
1851927455	1
1900207291	1
1645855253	1
1680777382	1
1300857112	1
1881723031	1
2277575887	1
2856831960	1
1666471200	1
1947979521	1
1650030892	1
1941388643	1
2107155802	1
1152218530	1
1425359342	1
1748423412	1
1878516211	1
1881772513	1
2412632637	1
1601810424	1
1899702257	1
1305236380	1
1592207510	1
1927413955	1
2108892770	1
1926100993	1
1205707984	1
1568125400	1
2789881605	1
1681275792	1
1786293441	1
1266832557	1
2128908517	1
1970094410	1
1644912051	1
1772290320	1
1905655947	1
1879215667	1
1581087023	1
1214984684	1
1273921717	1
1661937120	1
1934693742	1
1664141731	1
1223243102	1
1653681694	1
1877851627	1
2488520840	1
1728092737	1
1989928621	1
1937999474	1
1187522105	1
1248056207	1
1249729383	1
2137758387	1
1653142175	1
1265030164	1
1650283913	1
1939983044	1
1671362733	1
1779795023	1
1750802175	1
1680438247	1
1997617964	1
1653661675	1
2587328652	1
1646511847	1
1812431675	1
1276150361	1
1280624495	1
1658631432	1
2049812203	1
2077490807	1
2204763211	1
1497651745	1
1855396961	1
2858119272	1
2198837767	1
1914488253	1
1070487924	1
1702110980	1
1645626145	1
2063641974	1
2497865624	1
1227154353	1
1726623222	1
2294481705	1
1804998387	1
1381059551	1
1732365037	1
1639533233	1
1680738027	1
1408187760	1
2160453571	1
1194583380	1
1933299593	1
1548161913	1
1996688751	1
1692992467	1
3157288163	1
1684742451	1
1785579261	1
1653870432	1
2210225850	1
1284664183	1
1771999024	1
1046031992	1
1946321357	1
1689273620	1
1661831290	1
2729715607	1
1815814322	1
1631546734	1
1785722465	1
1830131792	1
1421122051	1
1423893331	1
1742740535	1
1781662722	1
1158070541	1
1877764711	1
2698218401	1
1954786871	1
2099021732	1
2500128114	1
1878046562	1
1429783863	1
1573346327	1
1732011272	1
1909864765	1
1911358415	1
2864517812	1
2624204927	1
1741854231	1
3182751252	1
1791540084	1
3263766794	1
1708134654	1
2493016003	1
1041337804	1
1847796505	1
2675905163	1
1737540572	1
1598468367	1
1871910944	1
1770212967	1
1556963453	1
1930421001	1
2110533191	1
1801524342	1
1591240060	1
1252642170	1
1902015342	1
1973438881	1
362	1
1541382703	1
2231549895	1
1642492050	1
2172653651	1
2154745723	1
1749120403	1
1652659692	1
1652519980	1
1849841290	1
1881877323	1
1642944015	1
1791937377	1
1467154914	1
1394760470	1
3193479527	1
1718453612	1
1184737890	1
1201802137	1
1821423725	1
1923114811	1
1883843677	1
1923464387	1
1708733020	1
1406782907	1
1642012764	1
1826779335	1
1133534693	1
2131585731	1
2763767175	1
2102941565	1
1238666215	1
1820845580	1
1428928773	1
1402265481	1
1893002142	1
1407612175	1
2169116677	1
1763094150	1
1586682905	1
1752208684	1
1829482384	1
1973447903	1
1774373550	1
1727999700	1
1068336187	1
1746209371	1
1833449084	1
1814403610	1
1885076357	1
1695409272	1
1099093814	1
2718590250	1
1782515093	1
1988364353	1
1838416640	1
1231946614	1
1612022743	1
1809649915	1
2120046753	1
2683885015	1
1812520740	1
1696848343	1
1888368937	1
2094537993	1
1023605607	1
1939022881	1
1869079787	1
1232686973	1
1507073265	1
1987621253	1
1878589604	1
2902631940	1
1884967912	1
1776614701	1
1959259491	1
2315524200	1
2176821570	1
2119931065	1
1997334043	1
1937145661	1
1818068147	1
1661571592	1
2192057243	1
1949221687	1
1917596142	1
2168599067	1
1670337573	1
1907129171	1
1641981174	1
1813719912	1
2425592013	1
1155749931	1
1733116513	1
1681695894	1
1660063943	1
1843690195	1
3193655512	1
1621597247	1
2136200700	1
1021052367	1
2345725815	1
1886606243	1
1763455800	1
1944863297	1
1867429250	1
1762634504	1
1595707231	1
2105049404	1
1686649031	1
2392261910	1
2042621394	1
1678907643	1
2694058984	1
1783342750	1
1079073287	1
1446513235	1
2043900475	1
2192177977	1
1402551940	1
1268963573	1
2034556753	1
1783625045	1
1405288245	1
1963068757	1
1766174310	1
1833791002	1
1418771932	1
1810545482	1
1897953162	1
1652337011	1
1416058411	1
1059916762	1
1832213661	1
1946334654	1
1856035325	1
1009417032	1
1707514701	1
3057586920	1
1566551340	1
1748580281	1
1703385500	1
1676966980	1
1725942280	1
1778584001	1
2292151157	1
1896312022	1
1916326831	1
1644817127	1
1805262235	1
2008597765	1
2096595155	1
2570836147	1
1726297482	1
2260115867	1
1291250925	1
1841338657	1
317	1
1627161242	1
1400033310	1
1732410500	1
2341192692	1
1044184345	1
2001532427	1
2313480697	1
1664249907	1
1676468731	1
2129725210	1
1644247102	1
1725960533	1
2244981594	1
1245559881	1
1401507945	1
2048420937	1
1729437491	1
1547508557	1
1946094807	1
1978415611	1
1893801487	1
1504215900	1
1968040321	1
2910303760	1
1957127494	1
2460299224	1
2129602102	1
1769506462	1
1347333982	1
1713029375	1
1474760315	1
2673252121	1
1770970843	1
1899693535	1
1979357872	1
1779179674	1
2498941361	1
1909357201	1
1447323407	1
1418612263	1
1402884660	1
1874469512	1
1680285583	1
1843442520	1
1765570104	1
3497421190	1
1840813295	1
2255619742	1
1664002130	1
1323590373	1
1889099813	1
2118584102	1
3117991255	1
2132684983	1
1960059017	1
1904571551	1
1562832143	1
3186579897	1
1843900305	1
1281253515	1
2217656430	1
1934448554	1
1648771211	1
1848357097	1
1715714131	1
1742354282	1
1649148105	1
1414673411	1
1937637004	1
1654184491	1
2362494502	1
2657430244	1
1702730682	1
2722995811	1
1497997515	1
1587646700	1
1647619752	1
1283112393	1
1956949591	1
3806319594	1
2183392923	1
1726763320	1
1662434634	1
1055120393	1
1084498174	1
1692633412	1
2571440651	1
1862692947	1
1840740951	1
1669437655	1
1270035697	1
1872659620	1
1087936580	1
2127214385	1
2214354091	1
2032665761	1
1584880217	1
1739633933	1
1893338232	1
1756505825	1
2089714135	1
1760391342	1
1168672760	1
1738262381	1
1378268932	1
1067253605	1
1756445185	1
1996340851	1
1569595067	1
2251619595	1
2241702100	1
1690505517	1
2325831435	1
1798284307	1
1763734447	1
1193491727	1
1909636805	1
1697378172	1
1240942524	1
1733613152	1
1653928435	1
1492529714	1
1670414943	1
1652873205	1
2125242415	1
1020362771	1
1785816700	1
1755418221	1
2116366460	1
2012247953	1
1218543852	1
1678777395	1
1883866030	1
2804500140	1
1635066443	1
1926762290	1
1682923531	1
1760533397	1
1745040730	1
1748795982	1
2048364237	1
1895207743	1
2097352953	1
1703371307	1
1337944677	1
1870487421	1
1865963070	1
1149370183	1
2411880730	1
1749673907	1
1234156720	1
1998028123	1
1748600375	1
1287219563	1
1761587065	1
1444670114	1
1587597181	1
2301616997	1
1642261434	1
2028255444	1
1654794233	1
1951167687	1
2192873113	1
1628934803	1
1299304661	1
2196181315	1
1801450472	1
2661247183	1
2099091007	1
1654177563	1
2812986450	1
1859627431	1
1927404481	1
1860014834	1
1747187112	1
1732909772	1
2728435295	1
1642579683	1
1981726635	1
1654867285	1
2024386201	1
1676222683	1
1890252461	1
1763467444	1
1903426975	1
1563423720	1
2230053401	1
1910099767	1
1196112944	1
1650562570	1
2753565331	1
1644698343	1
2281432405	1
1863089954	1
1101122950	1
1880802402	1
1722714565	1
1740006601	1
1616711800	1
1406279870	1
1925630813	1
2603636444	1
1658467731	1
1833673734	1
2356659153	1
1404013020	1
1421987824	1
1687663080	1
1635306747	1
1003855924	1
1931890934	1
1885908267	1
1765856690	1
2278651045	1
1704036510	1
1929890823	1
1735541402	1
1763698813	1
1663755980	1
1904048403	1
2250802540	1
1922714313	1
2762977523	1
1657961983	1
2634533484	1
1647922815	1
1620600061	1
1750392385	1
1644832400	1
1776056151	1
2002522854	1
1819854223	1
2038504885	1
1516630927	1
1797868185	1
1686897262	1
1602981172	1
1821436572	1
1470264141	1
1404923993	1
575	1
1422564661	1
1416214912	1
1879826143	1
1768364597	1
2004963113	1
1642875901	1
2781414371	1
1824150411	1
2098996422	1
1621444281	1
2230954350	1
1743348892	1
2975738354	1
2416536422	1
1641984545	1
1633734275	1
1768207321	1
1707545800	1
2741014820	1
1202179375	1
1644806805	1
2356953317	1
2621386645	1
1651171442	1
1961843203	1
2659640973	1
1697270413	1
1055485655	1
1609792674	1
1261605055	1
1689330723	1
1496952253	1
3524425053	1
1926329563	1
1264584110	1
2325356204	1
1809534020	1
2806249662	1
1698371877	1
2152498914	1
1338830990	1
1642066915	1
2960651244	1
3606842117	1
1338059040	1
1003731875	1
1653247903	1
2557662161	1
1423116177	1
2162405070	1
2264372974	1
1805113794	1
1060715437	1
1712927110	1
1733042643	1
2119406830	1
1650231234	1
2123320447	1
1700419794	1
1497105430	1
1914007317	1
1075866671	1
1893641552	1
1733905434	1
1663331984	1
1022178491	1
1373644274	1
2083988155	1
1653680297	1
3209843317	1
3221376135	1
1747501753	1
1350947532	1
2890478687	1
1196865311	1
1110806067	1
1873296474	1
1913632893	1
1703593937	1
1217998345	1
2255150792	1
2634474833	1
1832545395	1
1779157274	1
1344914133	1
1752559170	1
1646128965	1
1941316823	1
1215237331	1
1065568875	1
1701187297	1
2423572463	1
1560906700	1
1864538490	1
2404100560	1
3082730734	1
1779553295	1
1425158717	1
1494759712	1
3059275087	1
2138218947	1
1686032491	1
1303138683	1
1253177762	1
1242409523	1
1394731344	1
2001542820	1
1651911632	1
2117146352	1
2705604832	1
1336414004	1
1655687221	1
1603850793	1
1970331517	1
2556122934	1
2156318231	1
1760547892	1
1845847884	1
1898685857	1
1688433045	1
2419065720	1
2197723802	1
2493152284	1
1561036282	1
1814223234	1
1497327642	1
3410204510	1
1772221572	1
1785966720	1
1886201454	1
2008942835	1
1286698475	1
1155532394	1
1814993751	1
1271452452	1
1274826194	1
1868689053	1
1645899490	1
2783921967	1
2637065691	1
1646520381	1
2230779062	1
1690209343	1
1670130081	1
1732964662	1
2479801784	1
1806436520	1
1683593251	1
1779649197	1
1863400767	1
1962493231	1
1707368462	1
1679387303	1
1925155243	1
2233468667	1
1677103071	1
1816103613	1
1769557083	1
2771866487	1
1426970800	1
1651501665	1
2178475134	1
1797888585	1
1277706754	1
2247730423	1
1991871510	1
1935857350	1
1780839681	1
1015497283	1
1862421470	1
1726116287	1
1294881301	1
1770701870	1
1880824062	1
1739999097	1
2794691843	1
1794868400	1
2196007721	1
1739175057	1
2206627890	1
1888728025	1
1653390911	1
1752085251	1
1705621782	1
1728814837	1
1517357243	1
1742932733	1
1197832973	1
1513391691	1
2233802830	1
1640424004	1
1770683944	1
2196466831	1
1872764635	1
2250825052	1
1973175563	1
1874167895	1
1954569793	1
1072071592	1
2060919055	1
1700948641	1
1354378593	1
1359928387	1
2162445485	1
1854231917	1
1407697560	1
1777858840	1
1594587984	1
1660716210	1
2530455301	1
1902065897	1
2117084703	1
1414911671	1
1863758554	1
2498352465	1
1679136543	1
2432411340	1
1837474303	1
1914005272	1
1821770362	1
2024185783	1
2169036490	1
1931396791	1
1893817620	1
1794116810	1
1585354514	1
1789810193	1
1826783611	1
2882500847	1
2255670821	1
1654909795	1
1854977602	1
2626519463	1
1249616877	1
1148756560	1
1591684244	1
1615883041	1
2452789653	1
1650279773	1
1721846810	1
1931896673	1
1708157417	1
1869276110	1
1874584374	1
1644716392	1
1672044965	1
1581879483	1
2135652992	1
1644585787	1
1734549553	1
1657803721	1
1056023231	1
38	1
1516557872	1
2052784187	1
2816659030	1
1678237234	1
1739912005	1
1563323381	1
1955860347	1
2619585205	1
3601421753	1
1764220980	1
1249647347	1
1836091315	1
1750008843	1
1799092435	1
1317008611	1
1661268445	1
2837662591	1
2937021607	1
1791853207	1
1685492742	1
2424583433	1
1481748977	1
1824459091	1
1812321041	1
2747608107	1
1900150113	1
1644708013	1
1463062802	1
1558165212	1
3133795041	1
2033674180	1
1750367491	1
2119154505	1
1933364782	1
2820991905	1
1404025205	1
1643810690	1
104659	1
1651864253	1
1751714381	1
1864991114	1
1196243181	1
2114007864	1
1557691295	1
1899282841	1
1822683623	1
2551546557	1
2813087572	1
1893106512	1
2090491290	1
1750109715	1
1913963515	1
1437915323	1
3066847450	1
1748077195	1
2709014263	1
1723411144	1
1046355564	1
1710121762	1
2850470924	1
2667891523	1
1877606993	1
1788076190	1
1695601004	1
2203799141	1
1824007203	1
2946256591	1
1561369713	1
1761924852	1
1896602964	1
2974387987	1
2505233134	1
1805277254	1
1406843075	1
1926643245	1
2145797237	1
2006648273	1
1647263235	1
1030803274	1
2218428117	1
1253180092	1
1735766697	1
2089908545	1
1804307432	1
1904666305	1
1725665765	1
1497430063	1
1093622153	1
1686572375	1
1608063795	1
1307099532	1
1212404030	1
1044818832	1
1732925147	1
1644302070	1
1644649074	1
1893508773	1
1884007021	1
1425387952	1
1196627473	1
2282037683	1
1911678891	1
1417834344	1
535	1
1404448717	1
3146764974	1
1400656635	1
1649565054	1
1813705762	1
1742083930	1
1700569651	1
1689520152	1
1787420801	1
1661505422	1
1850061451	1
2285331813	1
1857751122	1
1070027961	1
1243818145	1
1920848013	1
2306456184	1
1844684272	1
1829214565	1
3125636505	1
2311527547	1
2214143875	1
1740600295	1
1650440277	1
1749224941	1
1224198372	1
1869353272	1
3083673692	1
1462544115	1
1442727645	1
1641528471	1
1191068444	1
1746540921	1
1706896804	1
1670278464	1
1743089554	1
1850555513	1
1855662527	1
2707058873	1
2176458994	1
2472074161	1
2634044683	1
2059415227	1
1919048924	1
1205659584	1
2652916941	1
1652434950	1
1401633680	1
1720582407	1
1819955133	1
1882500857	1
1644963257	1
1559492300	1
1725257852	1
1958952122	1
1698069303	1
1647485080	1
1898182063	1
1693485555	1
2096416473	1
1683200221	1
1413834902	1
1697654832	1
2302749470	1
1545140621	1
1060475350	1
2259511220	1
1666440402	1
3207689720	1
3078202693	1
1983730694	1
1846266504	1
1749884137	1
2538016793	1
1743774487	1
2908205405	1
1991428685	1
3028622671	1
1834320764	1
2145243203	1
2887317392	1
1667610281	1
1322650041	1
1649328410	1
1627189015	1
1901589852	1
1887156845	1
2466259621	1
2322612047	1
2181097577	1
1996545965	1
1854671001	1
1650232470	1
1644643373	1
1760830941	1
1659034352	1
2193076051	1
1968743182	1
2526208462	1
1497896107	1
2434635514	1
1217471810	1
2667284533	1
1689741762	1
2118161093	1
1321253017	1
1700741112	1
1009530390	1
1723605177	1
3522216185	1
1645141705	1
1922138342	1
1826104212	1
1641859391	1
1808534052	1
1923795935	1
2680993950	1
1746455350	1
1908216952	1
1736765607	1
2344848294	1
1749620793	1
1751016031	1
2702260827	1
1269140877	1
2836839710	1
1588999584	1
2951513534	1
2250799802	1
2967595741	1
1602741493	1
1927984193	1
1984784273	1
2053995967	1
3178900771	1
1814493825	1
1496828664	1
2403846813	1
2116977640	1
1793807587	1
2161628255	1
1735157574	1
1916317982	1
1367279101	1
1652030640	1
1200214841	1
1316347014	1
1684157373	1
1725222070	1
2109803150	1
1798237717	1
2013536505	1
2323901305	1
1613533057	1
1596435781	1
1807910244	1
1874510287	1
286	1
1779970527	1
1804117714	1
1155439107	1
1002982962	1
1118400292	1
3910443725	1
2523049463	1
1667772695	1
290	1
2099288583	1
3201235724	1
1930185765	1
2615295577	1
2504037493	1
1668216997	1
1825827490	1
1713898254	1
1658374202	1
1425469294	1
1211390491	1
2363466383	1
1800313032	1
1885160720	1
1652216963	1
1651581373	1
2619104224	1
1768597360	1
1725363807	1
1835227073	1
1079091717	1
1762715945	1
2136587243	1
1421379520	1
1351006651	1
2410339310	1
1882678852	1
2175338034	1
1759081507	1
1678020401	1
1680684522	1
1859190272	1
1092509752	1
1727741392	1
1075280017	1
1825577631	1
1848212507	1
2187211214	1
1709256421	1
1822966214	1
1671534533	1
1910748274	1
2136294314	1
1794727073	1
1880100493	1
2185665170	1
1439199543	1
1909848605	1
1874460000	1
1744422250	1
1326804177	1
1759059145	1
1852230493	1
1664541197	1
1050228285	1
1684375985	1
1842844717	1
1859691352	1
2642085621	1
2614274813	1
1657601942	1
1964074395	1
1556501021	1
1958767530	1
1685946513	1
1931439323	1
1799881773	1
2102547775	1
2635190580	1
1406120540	1
1622075275	1
2266992425	1
1670970787	1
1836013793	1
212546414	1
1651278515	1
1873021182	1
1656146211	1
1641583361	1
1840184081	1
1870270547	1
1405653467	1
1789437482	1
1496957720	1
1901596992	1
1528399461	1
1742415701	1
2338575001	1
1976286034	1
2916538744	1
1228977142	1
1851840672	1
2157227263	1
2624961072	1
1411214132	1
1444033141	1
1777621031	1
1686098961	1
1064340615	1
1640453054	1
1413138942	1
1736350344	1
1189781114	1
1871234754	1
2012342132	1
1732378675	1
1666336203	1
1970082363	1
1661916710	1
1641316394	1
1855580947	1
2413806385	1
1771974507	1
2636288713	1
1864657292	1
1847130575	1
1645259853	1
1401938883	1
1106420180	1
1705302635	1
1903078170	1
2557542720	1
1705275274	1
1448632240	1
1821091471	1
1776640301	1
1730880292	1
1753143025	1
1670213195	1
1300221835	1
1847282353	1
1648410230	1
1751624342	1
1249518090	1
3539092655	1
1670636083	1
1032032233	1
1726532832	1
2082174365	1
1857420662	1
1771581321	1
2638580612	1
1741594711	1
1647101034	1
3082615711	1
2261926215	1
1749903127	1
1279035725	1
1996828973	1
1517828583	1
1749561185	1
2075617500	1
1044247277	1
2624683652	1
1782303644	1
3420638212	1
1176	1
1685239601	1
2698975420	1
1767891174	1
1238257285	1
1915657330	1
1841223520	1
1901055955	1
3031835152	1
1968136733	1
1598557807	1
2381738870	1
2368744001	1
1402875513	1
1829309364	1
1065660055	1
1606880792	1
2121155064	1
2187365753	1
1867517407	1
1796109827	1
1101162991	1
3029661370	1
1649154355	1
1276529195	1
2143716065	1
1152377373	1
1906079621	1
1644435150	1
1923739530	1
1843917923	1
1811624635	1
2108257307	1
1698016344	1
2109209081	1
1916909247	1
1925200117	1
1677086054	1
1740606914	1
1369754531	1
1710162204	1
1651491750	1
2144108644	1
1799516093	1
1225929424	1
1640073410	1
1406027461	1
1715327265	1
1667742252	1
2773029025	1
1874126590	1
1722473493	1
1198781543	1
2096533217	1
1701947134	1
1913450052	1
1880670155	1
2613324761	1
2074974117	1
1686549822	1
2649345891	1
1665233224	1
2607367541	1
1459947407	1
1910384293	1
1494844127	1
2346181824	1
1427164581	1
1820843743	1
1440103481	1
2435354075	1
1672619382	1
2246722787	1
2172154390	1
1658173527	1
1595604240	1
1947722282	1
1355062543	1
1401549207	1
1005356522	1
2656922871	1
1422482792	1
1881170957	1
2768497885	1
2039616603	1
1412282367	1
1806569015	1
1674333040	1
1769220930	1
2771442540	1
1443169450	1
2910071711	1
1977235975	1
1898079860	1
1875082417	1
1317415294	1
1717674970	1
1495478825	1
1395074122	1
1241068007	1
2136900780	1
1843890603	1
2718750491	1
1904870061	1
1711125470	1
1445835122	1
2236467694	1
1364677042	1
1877252727	1
2116980507	1
1233400453	1
1250177425	1
1793094231	1
1425662007	1
3215979151	1
2012169685	1
1274653214	1
1656586417	1
1887431484	1
2099683872	1
1800521220	1
2718354303	1
1652590041	1
2017743111	1
1636808331	1
1564283532	1
1891661335	1
1915468631	1
1401893425	1
1676114723	1
2097238834	1
1882544375	1
2426491955	1
1846588483	1
1649539760	1
1642330983	1
1662205951	1
2019264715	1
1752081653	1
1825069207	1
3238736317	1
1642273587	1
3646408715	1
1658219012	1
1028029140	1
1678009903	1
1055771830	1
1730485504	1
1194969773	1
1410664624	1
1900889161	1
1496972112	1
1407287137	1
1649448483	1
1732654591	1
1658802922	1
1495198984	1
2110379083	1
2490861175	1
1419346891	1
1931459634	1
1802374435	1
1927494533	1
1507175963	1
1401301865	1
1758013563	1
2988737905	1
1925459715	1
1732765470	1
1646423250	1
1898791071	1
3097747445	1
1711962552	1
1272780727	1
1696805522	1
1827525435	1
1401563867	1
1715722803	1
1669041232	1
1874422635	1
1417916514	1
2108073830	1
2710247323	1
1189140413	1
1719771472	1
2526594733	1
2495524842	1
2663596355	1
1400777654	1
1567862431	1
1643116740	1
1826299440	1
2051658745	1
1990169874	1
1688252780	1
1642586205	1
1656969515	1
2671205583	1
1676430505	1
2031963522	1
1769567432	1
1354604500	1
1862840587	1
1919794233	1
2282670150	1
3052250837	1
3110855712	1
1769942573	1
1649200467	1
1564624332	1
246	1
1798697614	1
1648240784	1
1684200530	1
3456623450	1
2773491427	1
2796596497	1
1448306120	1
3582376324	1
1774857731	1
1642305827	1
1652840357	1
1283014817	1
1848056425	1
1957858421	1
1685662614	1
1881178745	1
1083838604	1
1664025523	1
1788936197	1
1436440495	1
1862493715	1
1590216052	1
1257079081	1
1871599514	1
1796056043	1
1420915072	1
1425714353	1
2062245413	1
1820669227	1
2673596511	1
1225124135	1
2647391891	1
1792109685	1
1227956210	1
1497512490	1
1083093460	1
1747423991	1
1658852470	1
2643365902	1
1739643621	1
1036811081	1
1803919792	1
1666184230	1
2377065660	1
2960454894	1
1692749177	1
1880694405	1
2733853085	1
1670565371	1
2802144720	1
1789272082	1
1603101333	1
2013496773	1
1978205005	1
2717676012	1
1184241745	1
1733617020	1
2772986584	1
1266806685	1
1708288824	1
1246151574	1
2079579537	1
1595684727	1
1708492950	1
1737273453	1
1877266677	1
1903199523	1
1273341985	1
1720161954	1
1772440677	1
1622368840	1
1644824782	1
1686693935	1
2640798831	1
1677578775	1
2133208864	1
1888522693	1
2793558341	1
1734134593	1
1870492061	1
1726229982	1
1642136865	1
1872288174	1
2133711244	1
1094017522	1
1651716041	1
1576281371	1
1707604920	1
1626616911	1
1848435673	1
1941648522	1
2651917252	1
1221949931	1
1846128547	1
1963085835	1
1737961042	1
1407365952	1
1725876907	1
2030344037	1
1402369563	1
2738539147	1
1681019165	1
1417901211	1
1191829642	1
1655931097	1
1666873261	1
2273823813	1
2764431611	1
1348893114	1
1831248020	1
1197369013	1
1464758540	1
1659737045	1
1769642124	1
1726058917	1
1193261523	1
1417627353	1
1466941360	1
1793090420	1
1081249424	1
1445620140	1
3077825421	1
1407388802	1
1263924870	1
2269219010	1
1763326880	1
1203452647	1
1863078425	1
1655905590	1
1772557713	1
1689284793	1
1767080150	1
1007271855	1
2624968917	1
1698880755	1
1197932027	1
2480172782	1
1642477131	1
1606500853	1
2186962350	1
1685905460	1
1687542237	1
1917046764	1
1717722793	1
1238202564	1
1731677833	1
1678628631	1
1316964520	1
1957493997	1
1465168671	1
1343778141	1
1762264215	1
2167750645	1
1079614701	1
1780021887	1
1340472325	1
2311831152	1
1406244300	1
2057677123	1
1851802187	1
1741653490	1
1901578443	1
1814808914	1
3051196263	1
1719159767	1
1267210920	1
1496864063	1
1771993971	1
1728857173	1
1765783934	1
1766595032	1
1792835640	1
1257901517	1
2153751794	1
2392303842	1
2321713411	1
1851921733	1
1842265381	1
1649577203	1
1684802224	1
1137058382	1
1364913535	1
2716770400	1
2624818653	1
1222884764	1
1674505793	1
1530559427	1
1563199801	1
1507419872	1
1678900350	1
1949302760	1
1764352320	1
1606452112	1
1696924201	1
1497011787	1
1769090605	1
1750303381	1
2207084750	1
1061465231	1
1219542061	1
1293898855	1
1879256577	1
1761071987	1
2019632933	1
1841518257	1
2096339361	1
1226509181	1
1887244512	1
1360830324	1
1667557577	1
1669051531	1
1537571891	1
1642279703	1
2551699540	1
1714223183	1
1678324495	1
1745322047	1
1265761472	1
2098779215	1
1580217973	1
1737666061	1
2040952414	1
2150223764	1
1798312963	1
1726108005	1
2798146653	1
2731514475	1
2428363963	1
1568355881	1
2606770893	1
1916066893	1
1453424503	1
2961721747	1
1588698244	1
2202763282	1
2618584707	1
1735213573	1
2832737294	1
1732944567	1
2624250177	1
1653790080	1
1660579960	1
1995523011	1
1657359880	1
1657484914	1
2109776041	1
1757793781	1
1152457662	1
2942450483	1
1642340702	1
1740919291	1
2951627290	1
1895726503	1
1559608677	1
2117918631	1
2280933941	1
2115821123	1
1245644300	1
3215749733	1
1940113757	1
1658458340	1
1893285954	1
1575643077	1
1407301590	1
2364626424	1
2536790390	1
1865066525	1
1188921110	1
1598662920	1
1904743980	1
1274163304	1
2236055634	1
1854130185	1
1759154777	1
1795115717	1
1404191650	1
1879742101	1
1767203253	1
2112180291	1
1779324032	1
1147721230	1
1706927120	1
2982117950	1
1558056474	1
2071321393	1
1841374570	1
1916532727	1
1738009581	1
1230372897	1
1276926122	1
1338623632	1
1998175947	1
1996239575	1
1719833584	1
1496835765	1
1964838841	1
1231865153	1
1738272531	1
1679773493	1
2519897951	1
1693376903	1
2156981682	1
2193292702	1
1959094561	1
1418211252	1
1769259822	1
2825125780	1
1653426304	1
1140092427	1
1410672204	1
2705362607	1
1672257663	1
1905895522	1
1274976387	1
1661533487	1
1671243205	1
2269137593	1
1989089457	1
2546657672	1
1353963883	1
3051121484	1
1854915291	1
1650298355	1
2727039057	1
